0 0
100 0
200 0
300 0
400 0
500 0
600 0
700 0
800 2
900 2
1000 2
1100 2
1200 2
1300 2
1400 2
1500 2
1600 2
1700 2
1800 3
1900 3
2000 3
2100 3
2200 3
2300 3
2400 3
2500 3
2600 3
2700 3
2800 3
2900 3
3000 3
3100 3
3200 3
3300 4
3400 4
3500 5
3600 5
3700 5
3800 5
3900 6
4000 6
4100 6
4200 6
4300 6
4400 7
4500 7
4600 7
4700 8
4800 8
4900 8
5000 8
5100 8
5200 8
5300 8
5400 8
5500 9
5600 9
5700 10
5800 10
5900 10
6000 10
6100 10
6200 10
6300 10
6400 10
6500 10
6600 11
6700 11
6800 11
6900 11
7000 11
7100 12
7200 12
7300 12
7400 12
7500 12
7600 14
7700 14
7800 14
7900 14
8000 14
8100 14
8200 14
8300 14
8400 14
8500 14
8600 14
8700 15
8800 15
8900 15
9000 15
9100 15
9200 15
9300 15
9400 15
9500 15
9600 15
9700 15
9800 15
9900 15
10000 15
10100 15
10200 15
10300 15
10400 15
10500 15
10600 15
10700 15
10800 15
10900 16
11000 16
11100 16
11200 16
11300 16
11400 16
11500 16
11600 16
11700 16
11800 16
11900 17
12000 19
12100 19
12200 19
12300 19
12400 20
12500 20
12600 20
12700 20
12800 20
12900 20
13000 21
13100 21
13200 21
13300 21
13400 21
13500 22
13600 22
13700 22
13800 23
13900 23
14000 23
14100 23
14200 23
14300 23
14400 23
14500 23
14600 23
14700 23
14800 23
14900 23
15000 23
15100 23
15200 23
15300 24
15400 24
15500 24
15600 24
15700 24
15800 24
15900 24
16000 24
16100 24
16200 24
16300 24
16400 24
16500 24
16600 24
16700 24
16800 24
16900 24
17000 24
17100 24
17200 24
17300 24
17400 24
17500 24
17600 24
17700 24
17800 25
17900 25
18000 25
18100 25
18200 25
18300 26
18400 26
18500 26
18600 26
18700 26
18800 26
18900 26
19000 26
19100 26
19200 26
19300 26
19400 26
19500 26
19600 26
19700 26
19800 26
19900 26
20000 26
20100 26
20200 26
20300 26
20400 26
20500 26
20600 26
20700 26
20800 26
20900 26
21000 27
21100 27
21200 27
21300 27
21400 27
21500 27
21600 27
21700 27
21800 27
21900 27
22000 27
22100 27
22200 27
22300 27
22400 27
22500 27
22600 27
22700 27
22800 27
22900 27
23000 27
23100 27
23200 27
23300 27
23400 27
23500 27
23600 27
23700 27
23800 27
23900 27
24000 27
24100 27
24200 27
24300 27
24400 27
24500 27
24600 27
24700 27
24800 27
24900 27
25000 27
25100 27
25200 27
25300 27
25400 27
25500 27
25600 27
25700 27
25800 27
25900 27
26000 27
26100 27
26200 27
26300 27
26400 27
26500 27
26600 27
26700 27
26800 27
26900 27
27000 27
27100 27
27200 27
27300 27
27400 27
27500 27
27600 27
27700 27
27800 27
27900 27
28000 27
28100 27
28200 27
28300 27
28400 27
28500 27
28600 27
28700 27
28800 27
28900 27
29000 27
29100 27
29200 27
29300 27
29400 27
29500 27
29600 27
29700 27
29800 27
29900 27
30000 27
30100 27
30200 27
30300 27
30400 27
30500 27
30600 28
30700 28
30800 28
30900 28
31000 28
31100 28
31200 28
31300 28
31400 28
31500 28
31600 28
31700 28
31800 28
31900 28
32000 28
32100 28
32200 28
32300 28
32400 28
32500 28
32600 28
32700 28
32800 28
32900 28
33000 28
33100 28
33200 28
33300 28
33400 28
33500 28
33600 28
33700 28
33800 28
33900 29
34000 29
34100 29
34200 29
34300 29
34400 29
34500 29
34600 29
34700 29
34800 29
34900 29
35000 29
35100 29
35200 29
35300 29
35400 29
35500 30
35600 30
35700 30
35800 30
35900 30
36000 30
36100 30
36200 30
36300 30
36400 30
36500 30
36600 30
36700 30
36800 30
36900 30
37000 30
37100 30
37200 30
37300 30
37400 30
37500 30
37600 30
37700 30
37800 30
37900 30
38000 30
38100 30
38200 30
38300 30
38400 30
38500 30
38600 30
38700 30
38800 30
38900 30
39000 30
39100 30
39200 30
39300 30
39400 30
39500 30
39600 30
39700 30
39800 30
39900 30
40000 30
40100 30
40200 30
40300 30
40400 30
40500 30
40600 30
40700 30
40800 30
40900 30
41000 30
41100 30
41200 30
41300 30
41400 30
41500 30
41600 30
41700 30
41800 30
41900 30
42000 30
42100 30
42200 30
42300 30
42400 30
42500 30
42600 30
42700 30
42800 30
42900 30
43000 30
43100 30
43200 30
43300 30
43400 30
43500 30
43600 30
43700 30
43800 30
43900 30
44000 30
44100 30
44200 30
44300 30
44400 30
44500 30
44600 30
44700 30
44800 30
44900 30
45000 30
45100 30
45200 30
45300 30
45400 30
45500 30
45600 30
45700 30
45800 30
45900 30
46000 30
46100 30
46200 30
46300 30
46400 30
46500 30
46600 30
46700 30
46800 30
46900 30
47000 30
47100 30
47200 30
47300 30
47400 30
47500 30
47600 30
47700 30
47800 30
47900 30
48000 30
48100 30
48200 30
48300 30
48400 30
48500 30
48600 30
48700 30
48800 30
48900 30
49000 30
49100 30
49200 30
49300 30
49400 30
49500 30
49600 30
49700 30
49800 30
49900 30
50000 30
50100 30
50200 30
50300 30
50400 30
50500 30
50600 30
50700 30
50800 30
50900 30
51000 30
51100 30
51200 30
51300 30
51400 30
51500 30
51600 30
51700 30
51800 30
51900 30
52000 30
52100 30
52200 30
52300 30
52400 30
52500 30
52600 30
52700 30
52800 30
52900 30
53000 30
53100 30
53200 30
53300 30
53400 30
53500 30
53600 30
53700 30
53800 30
53900 30
54000 30
54100 30
54200 30
54300 30
54400 30
54500 30
54600 30
54700 30
54800 30
54900 30
55000 30
55100 30
55200 30
55300 30
55400 30
55500 30
55600 30
55700 30
55800 30
55900 30
56000 30
56100 30
56200 30
56300 30
56400 30
56500 30
56600 30
56700 30
56800 30
56900 30
57000 30
57100 30
57200 30
57300 30
57400 30
57500 30
57600 30
57700 30
57800 30
57900 30
58000 30
58100 30
58200 30
58300 30
58400 30
58500 30
58600 30
58700 30
58800 30
58900 30
59000 30
59100 30
59200 30
59300 30
59400 30
59500 30
59600 30
59700 30
59800 30
59900 30
60000 30
#
0 0
100 0
200 0
300 0
400 0
500 0
600 0
700 0
800 0
900 0
1000 1
1100 1
1200 1
1300 1
1400 1
1500 1
1600 1
1700 1
1800 1
1900 1
2000 1
2100 1
2200 2
2300 2
2400 2
2500 2
2600 2
2700 2
2800 2
2900 3
3000 3
3100 3
3200 3
3300 3
3400 3
3500 3
3600 3
3700 3
3800 3
3900 3
4000 3
4100 3
4200 3
4300 3
4400 3
4500 3
4600 3
4700 3
4800 3
4900 3
5000 3
5100 3
5200 3
5300 3
5400 3
5500 3
5600 3
5700 3
5800 3
5900 3
6000 3
6100 3
6200 3
6300 3
6400 4
6500 4
6600 4
6700 4
6800 4
6900 4
7000 4
7100 4
7200 4
7300 4
7400 4
7500 4
7600 4
7700 4
7800 4
7900 4
8000 4
8100 4
8200 4
8300 4
8400 4
8500 4
8600 4
8700 4
8800 4
8900 4
9000 4
9100 4
9200 4
9300 4
9400 4
9500 4
9600 4
9700 4
9800 4
9900 5
10000 5
10100 5
10200 5
10300 5
10400 6
10500 6
10600 6
10700 6
10800 6
10900 6
11000 6
11100 6
11200 6
11300 6
11400 6
11500 6
11600 6
11700 6
11800 6
11900 6
12000 6
12100 6
12200 6
12300 6
12400 6
12500 6
12600 6
12700 6
12800 6
12900 6
13000 6
13100 6
13200 6
13300 6
13400 6
13500 6
13600 6
13700 6
13800 6
13900 6
14000 7
14100 8
14200 8
14300 8
14400 8
14500 8
14600 8
14700 9
14800 9
14900 9
15000 9
15100 9
15200 9
15300 9
15400 9
15500 9
15600 9
15700 9
15800 9
15900 9
16000 9
16100 9
16200 9
16300 9
16400 9
16500 9
16600 9
16700 9
16800 9
16900 9
17000 9
17100 10
17200 10
17300 10
17400 10
17500 10
17600 10
17700 10
17800 11
17900 11
18000 11
18100 12
18200 13
18300 13
18400 13
18500 13
18600 13
18700 13
18800 13
18900 13
19000 13
19100 13
19200 13
19300 13
19400 13
19500 13
19600 13
19700 13
19800 14
19900 14
20000 14
20100 14
20200 14
20300 14
20400 14
20500 14
20600 14
20700 14
20800 14
20900 14
21000 14
21100 14
21200 14
21300 15
21400 15
21500 15
21600 15
21700 15
21800 15
21900 15
22000 15
22100 15
22200 15
22300 16
22400 16
22500 16
22600 16
22700 16
22800 16
22900 17
23000 17
23100 17
23200 17
23300 17
23400 18
23500 18
23600 18
23700 18
23800 18
23900 18
24000 18
24100 18
24200 18
24300 18
24400 18
24500 19
24600 19
24700 19
24800 19
24900 19
25000 19
25100 19
25200 19
25300 19
25400 19
25500 19
25600 19
25700 19
25800 19
25900 20
26000 20
26100 20
26200 20
26300 20
26400 20
26500 20
26600 20
26700 20
26800 20
26900 20
27000 20
27100 20
27200 20
27300 20
27400 20
27500 20
27600 20
27700 20
27800 20
27900 20
28000 20
28100 20
28200 20
28300 20
28400 20
28500 20
28600 20
28700 20
28800 20
28900 20
29000 20
29100 20
29200 20
29300 20
29400 20
29500 20
29600 21
29700 21
29800 21
29900 21
30000 21
30100 21
30200 22
30300 22
30400 22
30500 22
30600 22
30700 23
30800 23
30900 23
31000 23
31100 23
31200 23
31300 23
31400 23
31500 23
31600 23
31700 23
31800 23
31900 23
32000 23
32100 23
32200 23
32300 23
32400 24
32500 24
32600 24
32700 24
32800 24
32900 25
33000 25
33100 25
33200 25
33300 25
33400 25
33500 26
33600 26
33700 26
33800 27
33900 27
34000 27
34100 27
34200 27
34300 27
34400 27
34500 27
34600 27
34700 27
34800 27
34900 27
35000 27
35100 27
35200 27
35300 27
35400 27
35500 27
35600 27
35700 27
35800 27
35900 27
36000 27
36100 28
36200 28
36300 28
36400 28
36500 28
36600 28
36700 28
36800 28
36900 28
37000 28
37100 28
37200 28
37300 28
37400 28
37500 28
37600 28
37700 28
37800 28
37900 29
38000 29
38100 29
38200 29
38300 29
38400 29
38500 29
38600 29
38700 29
38800 29
38900 29
39000 29
39100 30
39200 30
39300 30
39400 30
39500 30
39600 30
39700 30
39800 30
39900 30
40000 30
40100 30
40200 30
40300 30
40400 30
40500 30
40600 30
40700 30
40800 30
40900 30
41000 30
41100 30
41200 30
41300 30
41400 30
41500 30
41600 31
41700 31
41800 31
41900 31
42000 31
42100 31
42200 31
42300 31
42400 31
42500 31
42600 31
42700 31
42800 31
42900 31
43000 31
43100 31
43200 31
43300 31
43400 31
43500 31
43600 31
43700 32
43800 32
43900 32
44000 32
44100 32
44200 32
44300 32
44400 32
44500 32
44600 32
44700 32
44800 32
44900 33
45000 33
45100 33
45200 33
45300 33
45400 33
45500 33
45600 33
45700 33
45800 33
45900 33
46000 33
46100 33
46200 33
46300 33
46400 33
46500 33
46600 33
46700 33
46800 33
46900 33
47000 33
47100 33
47200 33
47300 33
47400 33
47500 33
47600 33
47700 33
47800 33
47900 33
48000 33
48100 33
48200 33
48300 33
48400 33
48500 33
48600 33
48700 33
48800 33
48900 33
49000 33
49100 33
49200 33
49300 33
49400 33
49500 34
49600 34
49700 34
49800 34
49900 34
50000 34
50100 34
50200 34
50300 34
50400 34
50500 34
50600 34
50700 34
50800 34
50900 34
51000 34
51100 34
51200 34
51300 34
51400 34
51500 34
51600 34
51700 34
51800 34
51900 34
52000 34
52100 34
52200 34
52300 34
52400 34
52500 34
52600 34
52700 34
52800 34
52900 34
53000 34
53100 34
53200 34
53300 34
53400 34
53500 34
53600 34
53700 34
53800 34
53900 34
54000 34
54100 34
54200 34
54300 34
54400 34
54500 34
54600 34
54700 34
54800 34
54900 34
55000 34
55100 34
55200 34
55300 34
55400 34
55500 34
55600 34
55700 34
55800 34
55900 34
